374040163,694,0
374044163,0,0
374048163,117,0
374052163,4095,0
374056163,4095,0
374060163,604,0
374064163,0,0
374068163,167,0
374072163,4095,0
374076163,4095,0
374080163,361,0
374084163,0,0
374088163,151,0
374092163,4095,0
374096163,4095,0
374100163,0,0
374104163,0,0
374108163,36,0
374112163,4095,0
374116163,4095,0
374120163,0,0
374124163,0,0
374128163,5,0
374132163,4095,0
374136163,4095,0
374140163,0,0
374144163,0,0
374148163,0,0
374152163,4095,0
374156163,4095,0
374160163,0,0
374164163,0,0
374168163,0,0
374172163,4095,0
374176163,4095,0
374180163,0,0
374184163,0,0
374188163,0,0
374192163,4095,0
374196163,4095,0
374200163,0,0
374204163,0,0
374208163,0,0
374212163,4095,0
374216163,4095,0
374220163,0,0
374224163,0,0
374228163,291,0
374232163,4095,0
374236163,4095,0
374240163,0,0
374244163,0,0
374248163,453,0
374252163,4095,0
374256163,4095,0
374260163,0,0
374264163,0,0
374268163,494,0
374272163,4095,0
374276163,4095,0
374280163,0,0
374284163,0,0
374288163,543,0
374292163,4095,0
374296163,4095,0
374300163,0,0
374304163,0,0
374308163,680,0
374312163,4095,0
374316163,4095,0
374320163,0,0
374324163,0,0
374328163,791,0
374332163,4095,0
374336163,4095,0
374340163,0,0
374344163,0,0
374348163,800,0
374352163,4095,0
374356163,4095,0
374360163,0,0
374364163,0,0
374368163,779,0
374372163,4095,0
374376163,4095,0
374380163,0,0
374384163,0,0
374388163,1015,0
374392163,4095,0
374396163,4095,0
374400163,0,0
374404163,0,0
374408163,1318,0
374412163,4095,0
374416163,4095,0
374420163,0,0
374424163,0,0
374428163,1618,0
374432163,4095,0
374436163,4095,0
374440163,0,0
374444163,0,0
374448163,1254,0
374452163,4095,0
374456163,4095,0
374460163,0,0
374464163,0,0
374468163,1528,0
374472163,4095,0
374476163,4095,0
374480163,0,0
374484163,0,0
374488163,1835,0
374492163,4095,0
374496163,4095,0
374500163,0,0
374504163,0,0
374508163,1885,0
374512163,4095,0
374516163,4095,0
374520163,0,0
374524163,0,0
374528163,1907,0
374532163,4095,0
374536163,4095,0
374540163,0,0
374544163,0,0
374548163,1845,0
374552163,4095,0
374556163,4095,0
374560163,0,0
374564163,0,0
374568163,2285,0
374572163,4095,0
374576163,4095,0
374580163,0,0
374584163,0,0
374588163,2417,0
374592163,4095,0
374596163,4095,0
374600163,0,0
374604163,0,0
374608163,2439,0
374612163,4095,0
374616163,4095,0
374620163,0,0
374624163,0,0
374628163,2401,0
374632163,4095,0
374636163,4095,0
374640163,0,0
374644163,0,0
374648163,2520,0
374652163,4095,0
374656163,4095,0
374660163,0,0
374664163,0,0
374668163,3066,0
374672163,4095,0
374676163,4095,0
374680163,0,0
374684163,0,0
374688163,3229,0
374692163,4095,0
374696163,4095,0
374700163,0,0
374704163,0,0
374708163,3228,0
374712163,4095,0
374716163,4077,0
374720163,0,0
374724163,0,0
374728163,3076,0
374732163,4095,0
374736163,3762,0
374740163,0,0
374744163,0,0
374748163,3881,0
374752163,4095,0
374756163,3868,0
374760163,0,0
374764163,0,0
374768163,4095,0
374772163,4095,0
374776163,3608,0
374780163,0,0
374784163,0,0
374788163,4095,0
374792163,4095,0
374796163,3159,0
374800163,0,0
374804163,0,0
374808163,4021,0
374812163,4095,0
374816163,2962,0
374820163,0,0
374824163,0,0
374828163,4035,0
374832163,4095,0
374836163,3291,0
374840163,0,0
374844163,0,0
374848163,4095,0
374852163,4095,0
374856163,3285,0
374860163,0,0
374864163,0,0
374868163,4095,0
374872163,4095,0
374876163,2940,0
374880163,0,0
374884163,0,0
374888163,4095,0
374892163,4095,0
374896163,2621,0
374900163,0,0
374904163,0,0
374908163,4095,0
374912163,4095,0
374916163,2299,0
374920163,0,0
374924163,0,0
374928163,4095,0
374932163,4095,0
374936163,2635,0
374940163,0,0
374944163,0,0
374948163,4095,0
374952163,4095,0
374956163,2266,0
374960163,0,0
374964163,0,0
374968163,4095,0
374972163,4095,0
374976163,1603,0
374980163,0,0
374984163,0,0
374988163,4095,0
374992163,4095,0
374996163,2053,0
375000163,0,0
375004163,0,0
375008163,4095,0
375012163,4095,0
375016163,2671,0
375020163,0,0
375024163,0,0
375028163,4095,0
375032163,4095,0
375036163,2373,0
375040163,0,0
375044163,0,0
375048163,4095,0
375052163,4095,0
375056163,1747,0
375060163,0,0
375064163,0,0
375068163,4095,0
375072163,4095,0
375076163,1271,0
375080163,0,0
375084163,0,0
375088163,4095,0
375092163,4095,0
375096163,1253,0
375100163,0,0
375104163,0,0
375108163,4095,0
375112163,4095,0
375116163,1691,0
375120163,0,0
375124163,0,0
375128163,4095,0
375132163,4095,0
375136163,1701,0
375140163,0,0
375144163,0,0
375148163,4095,0
375152163,4095,0
375156163,1444,0
375160163,0,0
375164163,0,0
375168163,4095,0
375172163,4095,0
375176163,859,0
375180163,0,0
375184163,0,0
375188163,4095,0
375192163,4095,0
375196163,1053,0
375200163,0,0
375204163,0,0
375208163,4095,0
375212163,4095,0
375216163,1239,0
375220163,0,0
375224163,0,0
375228163,4095,0
375232163,4095,0
375236163,967,0
375240163,0,0
375244163,0,0
375248163,4095,0
375252163,4095,0
375256163,614,0
375260163,0,0
375264163,0,0
375268163,4095,0
375272163,4095,0
375276163,319,0
375280163,0,0
375284163,0,0
375288163,4095,0
375292163,4095,0
375296163,511,0
375300163,0,0
375304163,0,0
375308163,4095,0
375312163,4095,0
375316163,319,0
375320163,0,0
375324163,0,0
375328163,4095,0
375332163,4095,0
375336163,0,0
375340163,0,0
375344163,0,0
375348163,4095,0
375352163,4095,0
375356163,0,0
375360163,0,0
375364163,0,0
375368163,4095,0
375372163,4095,0
375376163,7,0
375380163,0,0
375384163,0,0
375388163,4095,0
375392163,4095,0
375396163,80,0
375400163,0,0
375404163,0,0
375408163,4095,0
375412163,4095,0
375416163,0,0
375420163,0,0
375424163,0,0
375428163,4095,0
375432163,4095,0
375436163,0,0
375440163,0,0
375444163,0,0
375448163,4095,0
375452163,4095,0
375456163,0,0
375460163,0,0
375464163,0,0
375468163,4095,0
375472163,4095,0
375476163,0,0
375480163,0,0
375484163,0,0
375488163,4095,0
375492163,4095,0
375496163,0,0
375500163,0,0
375504163,0,0
375508163,4095,0
375512163,4095,0
375516163,0,0
375520163,0,0
375524163,0,0
375528163,4095,0
375532163,4095,0
375536163,0,0
375540163,0,0
375544163,0,0
375548163,4095,0
375552163,4095,0
375556163,0,0
375560163,0,0
375564163,457,0
375568163,4095,0
375572163,4095,0
375576163,0,0
375580163,0,0
375584163,455,0
375588163,4095,0
375592163,4095,0
375596163,0,0
375600163,0,0
375604163,446,0
375608163,4095,0
375612163,4095,0
375616163,0,0
375620163,0,0
375624163,314,0
375628163,4095,0
375632163,4095,0
375636163,0,0
375640163,0,0
375644163,937,0
375648163,4095,0
375652163,4095,0
375656163,0,0
375660163,0,0
375664163,1003,0
375668163,4095,0
375672163,4095,0
375676163,0,0
375680163,0,0
375684163,951,0
375688163,4095,0
375692163,4095,0
375696163,0,0
375700163,0,0
375704163,887,0
375708163,4095,0
375712163,4095,0
375716163,0,0
375720163,0,0
375724163,941,0
375728163,4095,0
375732163,4095,0
375736163,0,0
375740163,0,0
375744163,1481,0
375748163,4095,0
375752163,4095,0
375756163,0,0
375760163,0,0
375764163,1503,0
375768163,4095,0
375772163,4095,0
375776163,0,0
375780163,0,0
375784163,1495,0
375788163,4095,0
375792163,4095,0
375796163,0,0
375800163,0,0
375804163,1397,0
375808163,4095,0
375812163,4095,0
375816163,0,0
375820163,0,0
375824163,2041,0
375828163,4095,0
375832163,4095,0
375836163,0,0
375840163,0,0
375844163,2173,0
375848163,4095,0
375852163,4095,0
375856163,0,0
375860163,0,0
375864163,2185,0
375868163,4095,0
375872163,4095,0
375876163,0,0
375880163,0,0
375884163,2070,0
375888163,4095,0
375892163,4095,0
375896163,0,0
375900163,0,0
375904163,2197,0
375908163,4095,0
375912163,4095,0
375916163,0,0
375920163,0,0
375924163,2857,0
375928163,4095,0
375932163,4095,0
375936163,0,0
375940163,0,0
375944163,2796,0
375948163,4095,0
375952163,4095,0
375956163,0,0
375960163,0,0
375964163,2749,0
375968163,4095,0
375972163,4095,0
375976163,0,0
375980163,0,0
375984163,2635,0
375988163,4095,0
375992163,4095,0
375996163,0,0
376000163,0,0
376004163,3589,0
376008163,4095,0
376012163,4095,0
376016163,0,0
376020163,0,0
376024163,3891,0
376028163,4095,0
376032163,4095,0
376036163,0,0
376040163,0,0
376044163,3814,0
376048163,4095,0
376052163,3855,0
376056163,0,0
376060163,0,0
376064163,3564,0
376068163,4095,0
376072163,3605,0
376076163,0,0
376080163,0,0
376084163,3661,0
376088163,4095,0
376092163,4027,0
376096163,0,0
376100163,0,0
376104163,4095,0
376108163,4095,0
376112163,3994,0
376116163,0,0
376120163,0,0
376124163,4095,0
376128163,4095,0
376132163,3675,0
376136163,0,0
376140163,0,0
376144163,4095,0
376148163,4095,0
376152163,3384,0
376156163,0,0
376160163,0,0
376164163,4095,0
376168163,4095,0
376172163,3707,0
376176163,0,0
376180163,0,0
376184163,4095,0
376188163,4095,0
376192163,4095,0
376196163,0,0
376200163,0,0
376204163,4095,0
376208163,4095,0
376212163,4095,0
376216163,0,0
376220163,0,0
376224163,4095,0
376228163,4095,0
376232163,3060,0
376236163,0,0
376240163,0,0
376244163,4095,0
376248163,4095,0
376252163,2508,0
376256163,0,0
376260163,0,0
376264163,4095,0
376268163,4095,0
376272163,2863,0
376276163,0,0
376280163,0,0
376284163,4095,0
376288163,4095,0
376292163,2764,0
376296163,0,0
376300163,0,0
376304163,4095,0
376308163,4095,0
376312163,2507,0
376316163,0,0
376320163,0,0
376324163,4095,0
376328163,4095,0
376332163,2231,0
376336163,0,0
376340163,0,0
376344163,4095,0
376348163,4095,0
376352163,2058,0
376356163,0,0
376360163,0,0
376364163,4095,0
376368163,4095,0
376372163,2364,0
376376163,0,0
376380163,0,0
376384163,4095,0
376388163,4095,0
376392163,2084,0
376396163,0,0
376400163,0,0
376404163,4095,0
376408163,4095,0
376412163,1433,0
376416163,0,0
376420163,0,0
376424163,4095,0
376428163,4095,0
376432163,1149,0
376436163,0,0
376440163,0,0
376444163,4095,0
376448163,4095,0
376452163,1647,0
376456163,0,0
376460163,0,0
376464163,4095,0
376468163,4095,0
376472163,1597,0
376476163,0,0
376480163,0,0
376484163,4095,0
376488163,4095,0
376492163,1321,0
376496163,0,0
376500163,0,0
376504163,4095,0
376508163,4095,0
376512163,1033,0
376516163,0,0
376520163,0,0
376524163,4095,0
376528163,4095,0
376532163,829,0
376536163,0,0
376540163,0,0
376544163,4095,0
376548163,4095,0
376552163,1170,0
376556163,0,0
376560163,0,0
376564163,4095,0
376568163,4095,0
376572163,840,0
376576163,0,0
376580163,0,0
376584163,4095,0
376588163,4095,0
376592163,164,0
376596163,0,0
376600163,0,0
376604163,4095,0
376608163,4095,0
376612163,0,0
376616163,0,0
376620163,0,0
376624163,4095,0
376628163,4095,0
376632163,569,0
376636163,0,0
376640163,0,0
376644163,4095,0
376648163,4095,0
376652163,459,0
376656163,0,0
376660163,0,0
376664163,4095,0
376668163,4095,0
376672163,137,0
376676163,0,0
376680163,0,0
376684163,4095,0
376688163,4095,0
376692163,0,0
376696163,0,0
376700163,0,0
376704163,4095,0
376708163,4095,0
376712163,0,0
376716163,0,0
376720163,0,0
376724163,4095,0
376728163,4095,0
376732163,0,0
376736163,0,0
376740163,77,0
376744163,4095,0
376748163,4095,0
376752163,0,0
376756163,0,0
376760163,36,0
376764163,4095,0
376768163,4095,0
376772163,0,0
376776163,0,0
376780163,0,0
376784163,4095,0
376788163,4095,0
376792163,0,0
376796163,0,0
376800163,84,0
376804163,4095,0
376808163,4095,0
376812163,0,0
376816163,0,0
376820163,495,0
376824163,4095,0
376828163,4095,0
376832163,0,0
376836163,0,0
376840163,472,0
376844163,4095,0
376848163,4095,0
376852163,0,0
376856163,0,0
376860163,441,0
376864163,4095,0
376868163,4095,0
376872163,0,0
376876163,0,0
376880163,445,0
376884163,4095,0
376888163,4095,0
376892163,0,0
376896163,0,0
376900163,1650,0
376904163,4095,0
376908163,4095,0
376912163,313,0
376916163,0,0
376920163,1335,0
376924163,4095,0
376928163,4095,0
376932163,0,0
376936163,0,0
376940163,909,0
376944163,4095,0
376948163,4095,0
376952163,0,0
376956163,0,0
376960163,635,0
376964163,4095,0
376968163,4095,0
376972163,0,0
376976163,0,0
376980163,921,0
376984163,4095,0
376988163,4095,0
376992163,0,0
376996163,0,0
377000163,1787,0
377004163,4095,0
377008163,4095,0
377012163,0,0
377016163,0,0
377020163,1337,0
377024163,4095,0
377028163,4095,0
377032163,0,0
377036163,0,0
377040163,1191,0
377044163,4095,0
377048163,4095,0
377052163,0,0
377056163,0,0
377060163,1283,0
377064163,4095,0
377068163,4095,0
377072163,0,0
377076163,0,0
377080163,2885,0
377084163,4095,0
377088163,4095,0
377092163,0,0
377096163,0,0
377100163,2245,0
377104163,4095,0
377108163,4095,0
377112163,0,0
377116163,0,0
377120163,1916,0
377124163,4095,0
377128163,4095,0
377132163,0,0
377136163,0,0
377140163,1932,0
377144163,4095,0
377148163,4095,0
377152163,0,0
377156163,0,0
377160163,1949,0
377164163,4095,0
377168163,4095,0
377172163,0,0
377176163,0,0
377180163,2373,0
377184163,4095,0
377188163,4095,0
377192163,0,0
377196163,0,0
377200163,2158,0
377204163,4095,0
377208163,4095,0
377212163,0,0
377216163,0,0
377220163,2463,0
377224163,4095,0
377228163,4095,0
377232163,0,0
377236163,0,0
377240163,2275,0
377244163,4095,0
377248163,4095,0
377252163,0,0
377256163,0,0
377260163,3098,0
377264163,4095,0
377268163,4095,0
377272163,0,0
377276163,0,0
377280163,3243,0
377284163,4095,0
377288163,4095,0
377292163,0,0
377296163,0,0
377300163,3197,0
377304163,4095,0
377308163,4095,0
377312163,0,0
377316163,0,0
377320163,3373,0
377324163,4095,0
377328163,4095,0
377332163,0,0
377336163,0,0
377340163,3436,0
377344163,4095,0
377348163,4095,0
377352163,0,0
377356163,0,0
377360163,3960,0
377364163,4095,0
377368163,4095,0
377372163,0,0
377376163,0,0
377380163,3791,0
377384163,4095,0
377388163,4095,0
377392163,0,0
377396163,0,0
377400163,4095,0
377404163,4095,0
377408163,4095,0
377412163,0,0
377416163,0,0
377420163,4095,0
377424163,4095,0
377428163,4095,0
377432163,0,0
377436163,0,0
377440163,4095,0
377444163,4095,0
377448163,4095,0
377452163,0,0
377456163,0,0
377460163,4095,0
377464163,4095,0
377468163,4095,0
377472163,0,0
377476163,0,0
377480163,4095,0
377484163,4095,0
377488163,4077,0
377492163,0,0
377496163,0,0
377500163,4095,0
377504163,4095,0
377508163,3398,0
377512163,0,0
377516163,0,0
377520163,4095,0
377524163,4095,0
377528163,3803,0
377532163,0,0
377536163,0,0
377540163,4095,0
377544163,4095,0
377548163,3723,0
377552163,0,0
377556163,0,0
377560163,4095,0
377564163,4095,0
377568163,3487,0
377572163,0,0
377576163,0,0
377580163,4095,0
377584163,4095,0
377588163,3327,0
377592163,0,0
377596163,0,0
377600163,4095,0
377604163,4095,0
377608163,3170,0
377612163,0,0
377616163,0,0
377620163,4095,0
377624163,4095,0
377628163,3219,0
377632163,0,0
377636163,0,0
377640163,4095,0
377644163,4095,0
377648163,3083,0
377652163,0,0
377656163,0,0
377660163,4095,0
377664163,4095,0
377668163,3199,0
377672163,0,0
377676163,0,0
377680163,4095,0
377684163,4095,0
377688163,2693,0
377692163,0,0
377696163,0,0
377700163,4095,0
377704163,4095,0
377708163,3380,0
377712163,0,0
377716163,0,0
377720163,4095,0
377724163,4095,0
377728163,3933,0
377732163,0,0
377736163,0,0
377740163,4095,0
377744163,4095,0
377748163,2349,0
377752163,0,0
377756163,0,0
377760163,4095,0
377764163,4095,0
377768163,2131,0
377772163,0,0
377776163,0,0
377780163,4095,0
377784163,4095,0
377788163,2517,0
377792163,0,0
377796163,165,0
377800163,4095,0
377804163,4095,0
377808163,2853,0
377812163,0,0
377816163,0,0
377820163,4095,0
377824163,4095,0
377828163,1929,0
377832163,0,0
377836163,0,0
377840163,4095,0
377844163,4095,0
377848163,1645,0
377852163,0,0
377856163,0,0
377860163,4095,0
377864163,4095,0
377868163,1188,0
377872163,0,0
377876163,0,0
377880163,4095,0
377884163,4095,0
377888163,1477,0
377892163,0,0
377896163,0,0
377900163,4095,0
377904163,4095,0
377908163,1401,0
377912163,0,0
377916163,0,0
377920163,4095,0
377924163,4095,0
377928163,1094,0
377932163,0,0
377936163,0,0
377940163,4095,0
377944163,4095,0
377948163,903,0
377952163,0,0
377956163,0,0
377960163,4095,0
377964163,4095,0
377968163,741,0
377972163,0,0
377976163,0,0
377980163,4095,0
377984163,4095,0
377988163,757,0
377992163,0,0
377996163,0,0
378000163,4095,0
378004163,4095,0
378008163,543,0
378012163,0,0
378016163,0,0
378020163,4095,0
378024163,4095,0
378028163,313,0
378032163,0,0
378036163,0,0
378040163,4095,0
378044163,4095,0
378048163,0,0
378052163,0,0
378056163,0,0
378060163,4095,0
378064163,4095,0
378068163,165,0
378072163,0,0
378076163,0,0
378080163,4095,0
378084163,4095,0
378088163,141,0
378092163,0,0
378096163,0,0
378100163,4095,0
378104163,4095,0
378108163,0,0
378112163,0,0
378116163,102,0
378120163,4095,0
378124163,4095,0
378128163,0,0
378132163,0,0
378136163,591,0
378140163,4095,0
378144163,4095,0
378148163,1,0
378152163,0,0
378156163,2219,0
378160163,4095,0
378164163,4095,0
378168163,0,0
378172163,0,0
378176163,719,0
378180163,4095,0
378184163,4095,0
378188163,0,0
378192163,0,0
378196163,170,0
378200163,4095,0
378204163,4095,0
378208163,0,0
378212163,0,0
378216163,331,0
378220163,4095,0
378224163,4095,0
378228163,0,0
378232163,0,0
378236163,365,0
378240163,4095,0
378244163,4095,0
378248163,0,0
378252163,0,0
378256163,717,0
378260163,4095,0
378264163,4095,0
378268163,0,0
378272163,0,0
378276163,765,0
378280163,4095,0
378284163,4095,0
378288163,0,0
378292163,0,0
378296163,808,0
378300163,4095,0
378304163,4095,0
378308163,0,0
378312163,0,0
378316163,791,0
378320163,4095,0
378324163,4095,0
378328163,0,0
378332163,0,0
378336163,1151,0
378340163,4095,0
378344163,4095,0
378348163,0,0
378352163,0,0
378356163,1297,0
378360163,4095,0
378364163,4095,0
378368163,0,0
378372163,0,0
378376163,1311,0
378380163,4095,0
378384163,4095,0
378388163,0,0
378392163,0,0
378396163,1404,0
378400163,4095,0
378404163,4095,0
378408163,0,0
378412163,0,0
378416163,1403,0
378420163,4095,0
378424163,4095,0
378428163,0,0
378432163,0,0
378436163,1743,0
378440163,4095,0
378444163,4095,0
378448163,0,0
378452163,0,0
378456163,1833,0
378460163,4095,0
378464163,4095,0
378468163,0,0
378472163,0,0
378476163,1874,0
378480163,4095,0
378484163,4095,0
378488163,0,0
378492163,0,0
378496163,1899,0
378500163,4095,0
378504163,4095,0
378508163,0,0
378512163,0,0
378516163,2331,0
378520163,4095,0
378524163,4095,0
378528163,0,0
378532163,0,0
378536163,2535,0
378540163,4095,0
378544163,4095,0
378548163,0,0
378552163,0,0
378556163,2472,0
378560163,4095,0
378564163,4095,0
378568163,0,0
378572163,0,0
378576163,2591,0
378580163,4095,0
378584163,4095,0
378588163,0,0
378592163,0,0
378596163,2592,0
378600163,4095,0
378604163,4095,0
378608163,0,0
378612163,0,0
378616163,2999,0
378620163,4095,0
378624163,4095,0
378628163,0,0
378632163,0,0
378636163,3125,0
378640163,4095,0
378644163,4095,0
378648163,0,0
378652163,0,0
378656163,3181,0
378660163,4095,0
378664163,4095,0
378668163,0,0
378672163,0,0
378676163,3163,0
378680163,4095,0
378684163,4095,0
378688163,0,0
378692163,0,0
378696163,3945,0
378700163,4095,0
378704163,4095,0
378708163,0,0
378712163,0,0
378716163,4095,0
378720163,4095,0
378724163,4095,0
378728163,0,0
378732163,0,0
378736163,4095,0
378740163,4095,0
378744163,4095,0
378748163,0,0
378752163,0,0
378756163,4095,0
378760163,4095,0
378764163,3909,0
378768163,0,0
378772163,0,0
378776163,4095,0
378780163,4095,0
378784163,4095,0
378788163,0,0
378792163,0,0
378796163,4095,0
378800163,4095,0
378804163,4095,0
378808163,0,0
378812163,0,0
378816163,4095,0
378820163,4095,0
378824163,3879,0
378828163,0,0
378832163,0,0
378836163,4095,0
378840163,4095,0
378844163,3641,0
378848163,0,0
378852163,0,0
378856163,4095,0
378860163,4095,0
378864163,3491,0
378868163,0,0
378872163,0,0
378876163,4095,0
378880163,4095,0
378884163,3512,0
378888163,0,0
378892163,0,0
378896163,4095,0
378900163,4095,0
378904163,3334,0
378908163,0,0
378912163,0,0
378916163,4095,0
378920163,4095,0
378924163,3103,0
378928163,0,0
378932163,0,0
378936163,4095,0
378940163,4095,0
378944163,2745,0
378948163,0,0
378952163,0,0
378956163,4095,0
378960163,4095,0
378964163,2940,0
378968163,0,0
378972163,0,0
378976163,4095,0
378980163,4095,0
378984163,2908,0
378988163,0,0
378992163,0,0
378996163,4095,0
379000163,4095,0
379004163,2694,0
379008163,0,0
379012163,0,0
379016163,4095,0
379020163,4095,0
379024163,2513,0
379028163,0,0
379032163,0,0
379036163,4095,0
379040163,4095,0
379044163,2335,0
379048163,0,0
379052163,0,0
379056163,4095,0
379060163,4095,0
379064163,2367,0
379068163,0,0
379072163,0,0
379076163,4095,0
379080163,4095,0
379084163,2189,0
379088163,0,0
379092163,0,0
379096163,4095,0
379100163,4095,0
379104163,2027,0
379108163,0,0
379112163,0,0
379116163,4095,0
379120163,4095,0
379124163,1588,0
379128163,0,0
379132163,0,0
379136163,4095,0
379140163,4095,0
379144163,1961,0
379148163,0,0
379152163,0,0
379156163,4095,0
379160163,4095,0
379164163,2915,0
379168163,0,0
379172163,0,0
379176163,4095,0
379180163,4095,0
379184163,1662,0
379188163,0,0
379192163,0,0
379196163,4095,0
379200163,4095,0
379204163,1298,0
379208163,0,0
379212163,0,0
379216163,4095,0
379220163,4095,0
379224163,1511,0
379228163,0,0
379232163,794,0
379236163,4095,0
379240163,4095,0
379244163,2006,0
379248163,0,0
379252163,0,0
379256163,4095,0
379260163,4095,0
379264163,1051,0
379268163,0,0
379272163,0,0
379276163,4095,0
379280163,4095,0
379284163,1001,0
379288163,0,0
379292163,0,0
379296163,4095,0
379300163,4095,0
379304163,309,0
379308163,0,0
379312163,0,0
379316163,4095,0
379320163,4095,0
379324163,853,0
379328163,0,0
379332163,0,0
379336163,4095,0
379340163,4095,0
379344163,680,0
379348163,0,0
379352163,0,0
379356163,4095,0
379360163,4095,0
379364163,363,0
379368163,0,0
379372163,0,0
379376163,4095,0
379380163,4095,0
379384163,117,0
379388163,0,0
379392163,0,0
379396163,4095,0
379400163,4095,0
379404163,0,0
379408163,0,0
379412163,0,0
379416163,4095,0
379420163,4095,0
379424163,0,0
379428163,0,0
379432163,112,0
379436163,4095,0
379440163,4095,0
379444163,0,0
379448163,0,0
379452163,119,0
379456163,4095,0
379460163,4095,0
379464163,0,0
379468163,0,0
379472163,155,0
379476163,4095,0
379480163,4095,0
379484163,0,0
379488163,0,0
379492163,173,0
379496163,4095,0
379500163,4095,0
379504163,0,0
379508163,0,0
379512163,339,0
379516163,4095,0
379520163,4095,0
379524163,0,0
379528163,0,0
379532163,421,0
379536163,4095,0
379540163,4095,0
379544163,0,0
379548163,0,0
379552163,476,0
379556163,4095,0
379560163,4095,0
379564163,0,0
379568163,0,0
379572163,462,0
379576163,4095,0
379580163,4095,0
379584163,0,0
379588163,0,0
379592163,691,0
379596163,4095,0
379600163,4095,0
379604163,0,0
379608163,0,0
379612163,859,0
379616163,4095,0
379620163,4095,0
379624163,0,0
379628163,0,0
379632163,878,0
379636163,4095,0
379640163,4095,0
379644163,0,0
379648163,0,0
379652163,931,0
379656163,4095,0
379660163,4095,0
379664163,0,0
379668163,0,0
379672163,915,0
379676163,4095,0
379680163,4095,0
379684163,0,0
379688163,0,0
379692163,1235,0
379696163,4095,0
379700163,4095,0
379704163,0,0
379708163,0,0
379712163,1438,0
379716163,4095,0
379720163,4095,0
379724163,0,0
379728163,0,0
379732163,1661,0
379736163,4095,0
379740163,4095,0
379744163,0,0
379748163,0,0
379752163,2019,0
379756163,4095,0
379760163,4095,0
379764163,0,0
379768163,0,0
379772163,4095,0
379776163,4095,0
379780163,4095,0
379784163,0,0
379788163,0,0
379792163,2916,0
379796163,4095,0
379800163,4095,0
379804163,0,0
379808163,0,0
379812163,2019,0
379816163,4095,0
379820163,4095,0
379824163,0,0
379828163,0,0
379832163,2041,0
379836163,4095,0
379840163,4095,0
379844163,0,0
379848163,0,0
379852163,2091,0
379856163,4095,0
379860163,4095,0
379864163,0,0
379868163,0,0
379872163,2461,0
379876163,4095,0
379880163,4095,0
379884163,0,0
379888163,0,0
379892163,2589,0
379896163,4095,0
379900163,4095,0
379904163,0,0
379908163,0,0
379912163,2659,0
379916163,4095,0
379920163,4095,0
379924163,0,0
379928163,0,0
379932163,2767,0
379936163,4095,0
379940163,4095,0
379944163,0,0
379948163,0,0
379952163,3093,0
379956163,4095,0
379960163,4095,0
379964163,0,0
379968163,0,0
379972163,3369,0
379976163,4095,0
379980163,4095,0
379984163,0,0
379988163,0,0
379992163,3464,0
379996163,4095,0
380000163,4095,0
380004163,0,0
380008163,0,0
380012163,3625,0
380016163,4095,0
380020163,4095,0
380024163,0,0
380028163,0,0
380032163,3573,0
380036163,4095,0
380040163,4095,0
380044163,0,0
380048163,0,0
380052163,4095,0
380056163,4095,0
380060163,4095,0
380064163,0,0
380068163,0,0
380072163,4095,0
380076163,4095,0
380080163,4095,0
380084163,0,0
380088163,0,0
380092163,4095,0
380096163,4095,0
380100163,4053,0
380104163,0,0
380108163,0,0
380112163,4095,0
380116163,4095,0
380120163,4095,0
380124163,0,0
380128163,0,0
380132163,4095,0
380136163,4095,0
380140163,4095,0
380144163,0,0
380148163,0,0
380152163,4095,0
380156163,4095,0
380160163,3541,0
380164163,0,0
380168163,0,0
380172163,4095,0
380176163,4095,0
380180163,3692,0
380184163,0,0
380188163,0,0
380192163,4095,0
380196163,4095,0
380200163,3037,0
380204163,0,0
380208163,0,0
380212163,4095,0
380216163,4095,0
380220163,3811,0
380224163,0,0
380228163,0,0
380232163,4095,0
380236163,4095,0
380240163,3545,0
380244163,0,0
380248163,0,0
380252163,4095,0
380256163,4095,0
380260163,3079,0
380264163,0,0
380268163,0,0
380272163,4095,0
380276163,4095,0
380280163,2860,0
380284163,0,0
380288163,0,0
380292163,4095,0
380296163,4095,0
380300163,2703,0
380304163,0,0
380308163,0,0
380312163,4095,0
380316163,4095,0
380320163,2601,0
380324163,0,0
380328163,0,0
380332163,4095,0
380336163,4095,0
380340163,2429,0
380344163,0,0
380348163,0,0
380352163,4095,0
380356163,4095,0
380360163,2286,0
380364163,0,0
380368163,0,0
380372163,4095,0
380376163,4095,0
380380163,1973,0
380384163,0,0
380388163,0,0
380392163,4095,0
380396163,4095,0
380400163,2203,0
380404163,0,0
380408163,0,0
380412163,4095,0
380416163,4095,0
380420163,2167,0
380424163,0,0
380428163,0,0
380432163,4095,0
380436163,4095,0
380440163,1979,0
380444163,0,0
380448163,0,0
380452163,4095,0
380456163,4095,0
380460163,1719,0
380464163,0,0
380468163,0,0
380472163,4095,0
380476163,4095,0
380480163,1837,0
380484163,0,0
380488163,291,0
380492163,4095,0
380496163,4095,0
380500163,1997,0
380504163,0,0
380508163,0,0
380512163,4095,0
380516163,4095,0
380520163,1225,0
380524163,0,0
380528163,0,0
380532163,4095,0
380536163,4095,0
380540163,1371,0
380544163,0,0
380548163,0,0
380552163,4095,0
380556163,4095,0
380560163,651,0
380564163,0,0
380568163,0,0
380572163,4095,0
380576163,4095,0
380580163,1399,0
380584163,0,0
380588163,0,0
380592163,4095,0
